dep_id,serialized_string
10006806,"dep_id:10006806 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10006806 ; mrds_id:c004723 ; site_name:alhambra mine ; latitude:38.72768 ; longitude:-119.97211 ; region:na ; country:united states ; state:california ; county:alpine ; com_type:m ; commod1:gold, silver ; commod2:copper, lead, zinc, tungsten ; commod3:molybdenum ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; ore:chalcopyrite, galena, pyrite ; gangue:quartz ; work_type:underground ; names:wolframite ; reporter:hayden, f. (albers, j.), fraticelli, l. a. (albers, j.), mosier, dan ; hrock_type:diorite ; arock_type:quartzite ; ref:clark, w.b., 1977; mines and mineral resources of alpine county, ca., county rept. 8;  ca. div. of mines and geology, p. 40goodwin, j.g., 1957;  lead and zinc in california;  calif. jour. mines and geology, vol. 53, nos. 3&4;  div. of mines, p. 413 ; prod_yrs:1930's, 1950's ; score:b"
10159808,"dep_id:10159808 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10159808 ; mrds_id:c004723 ; mas_id:60030004 ; site_name:allumbra mine ; latitude:38.7282 ; longitude:-119.9721 ; region:na ; country:united states ; state:california ; county:alpine ; com_type:m ; commod1:gold ; commod3:molybdenum, tungsten ; oper_type:unknown ; dev_stat:past producer ; names:wolframite ; reporter:western field operations center (wfoc) ; ref:calif st mng bur 27 rept 1931 p488calif jour mines&geol v38p. 311, v. 53, nos. 3&4, p. 413;  entrance is 2400 s, 2100 enw corner of sectionwfoc mpf no. 0060030004information from the files of d. scott, wfoc, spokane, warare ii file report no. 4982 and 5982.ca. journal of mines and geology, vol. 53, july-october 1957nos. 3 and 4, p. 413.ca. journal of mines and geology, vol. 38, jan. 1942, no. 1,p. 303 and p. 311.ca. journal of mines and geology, vol. 37, oct. 1941, no. 4,p. 565.chapter of report xxvii of the state mineralogist, vol. 27,oct., 1931, no. 4, pgs. 488-490. ; score:d"
10187208,"dep_id:10187208 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10187208 ; mas_id:60030077 ; site_name:wolframite ; latitude:38.7577 ; longitude:-119.9324 ; region:na ; country:united states ; state:california ; county:alpine ; com_type:m ; commod1:tungsten ; oper_type:unknown ; dev_stat:occurrence ; reporter:western field operations center (wfoc) ; ref:c d m & g co. rept. 8, 1977 ; score:d"
10076542,"dep_id:10076542 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10076542 ; mrds_id:w023603 ; site_name:adrian alexander ; latitude:36.96772 ; longitude:-119.3354 ; region:na ; country:united states ; state:california ; county:fresno ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:y ; dev_stat:producer ; reporter:unknown ; ref:cjm & g v 47,no 3,july 1957,p 548,534,pl 31;v 54 no 1,jan 1958,p165;sr 35,p 76;usbm min yearbook, 1954 v 3,p 208 ; score:d"
10139491,"dep_id:10139491 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10139491 ; mrds_id:w023603 ; mas_id:60190180 ; site_name:adrian alexander ; latitude:36.96774 ; longitude:-119.33536 ; region:na ; country:united states ; state:california ; county:fresno ; com_type:m ; commod1:tungsten ; oper_type:underground ; dev_stat:past producer ; names:red bud,spanish peak ; reporter:western field operations center (wfoc) ; ref:cjm & g v 47,no 3,july 1957,p 548,534,pl 31;v 54 no 1,jan 19165;sr 35,p 76;usbm min yearbook, 1954 v 3,p 208 ; score:d"
10008557,"dep_id:10008557 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008557 ; mrds_id:d000859 ; site_name:hill top ; latitude:37.34994 ; longitude:-118.53427 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; ore:scheelite ; reporter:elliott, james e., fraticelli, l. a. (albers, j.) ; hrock_type:gabbro ; arock_type:gabbro ; ref:lemmon, d.m.;  tungsten deposits in the us;  vol. i;  unpublished data, p. 251.lemmon, d.m. and tweto, o.l., 1962;  tungsten in the us;  usgs map, mr-25. ; score:c"
10114969,"dep_id:10114969 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10114969 ; mrds_id:d000859 ; mas_id:60270032 ; site_name:hilltop prospect ; latitude:37.35354 ; longitude:-118.49454 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:underground ; dev_stat:past producer ; names:hilltop ; reporter:lowe, nathan t. ; score:e"
10115072,"dep_id:10115072 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10115072 ; mas_id:60270074 ; site_name:holiday claims ; latitude:36.36467 ; longitude:-118.05092 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:prospect ; reporter:lowe, nathan t. ; score:e"
10188024,"dep_id:10188024 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10188024 ; mas_id:60271562 ; site_name:indian prospect ; latitude:36.76966 ; longitude:-117.64761 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:surface ; dev_stat:prospect ; names:indian ; reporter:mchugh, edward l. ; ref:u. s. bureau of mines open-file report mla 16-84, 1984, table 1,no. 46, p. 26. ; score:d"
10008558,"dep_id:10008558 ; url:https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008558 ; mrds_id:d000860 ; site_name:el diablo mining co ; latitude:37.34994 ; longitude:-118.53427 ; region:na ; country:united states ; state:california ; county:inyo ; com_type:m ; commod1:tungsten ; oper_type:unknown ; prod_size:s ; dev_stat:past producer ; ore:scheelite ; names:jackrabbit ; reporter:elliott, james e., mosier, dan, fraticelli, l. a. (albers, j.) ; hrock_type:diorite ; ref:lemmon, d.m.;  tungsten deposits in the us, vol. i;  unpublished data, p. 251-252.lemmon, d.m., and tweto, o.l., 1962;  tungsten in the us;  usgs map, mr-25. ; score:c"
